event_id,user_id,user_name,user_department,user_role,user_country,timestamp,country,ip_address,device_id,resource,action,authentication_method,session_duration,login_status,failed_attempts,bytes_transferred,command_sequence,label
40119,361,Parker Cain,Sales,Account Manager,India,2026-06-29 13:00:46+05:30,India,10.196.158.164,670,Authentication,Login,SSO,3592,success,0,0,Login > CRM Portal > Salesforce > Slack > Client Portal > LinkedIn Sales > Client Portal > Logout,Normal
4603,44,Anthony Humphrey,HR,Recruiter,Germany,2026-07-06 21:28:30+05:30,Germany,10.32.23.180,75,Recruitment System,Read,SSO,3402,success,0,5695,Login > HR Portal > HR Portal > Recruitment System > Intranet > Logout,Normal
52673,473,Lori Ingram,Sales,Sales Analyst,Canada,2026-07-15 17:57:35+05:30,Canada,10.28.26.76,873,Authentication,Login,Password,1746,success,0,0,Login > Client Portal > Client Portal > CRM Portal > Logout,Normal
58992,528,Michelle Jacobs,Engineering,DevOps Engineer,USA,2026-06-26 18:17:28+05:30,USA,10.111.210.78,972,AWS Console,Read,MFA,6611,success,0,337,Login > Jira > AWS Console > Jenkins > Email > Docker Hub > Logout,Normal
102392,915,Dale Chan,Engineering,Software Engineer,USA,2026-07-07 19:41:43+05:30,USA,10.185.174.129,1724,Authentication,Logout,SSO,3711,success,0,0,Login > Docker Hub > Jira > Docker Hub > AWS Console > Logout,Normal
111179,991,Carmen Preston,Sales,Account Manager,India,2026-07-08 17:46:12+05:30,India,10.3.199.5,1879,Salesforce,Read,Password,756,success,0,6957,Login > Salesforce > Email > Salesforce > Zoom > LinkedIn Sales > Client Portal > Logout,Normal
71143,635,Amber Cooper,Engineering,Tech Lead,India,2026-07-01 16:49:44+05:30,India,10.107.59.1,1168,Intranet,Upload,SSO,2989,success,0,4430703,Login > Intranet > Email > VS Code Server > Jenkins > Docker Hub > Logout,Normal
19970,178,Michael Wang,Finance,Treasury Analyst,Singapore,2026-06-30 18:24:50+05:30,Singapore,10.91.232.152,329,Authentication,Logout,SSO,4894,success,0,0,Login > Tax Portal > Expense System > Payroll > Tax Portal > Excel Online > Logout,Normal
53134,478,Judith Carter,Sales,Sales Analyst,India,2026-07-03 16:21:39+05:30,India,10.158.175.75,882,Salesforce,Read,SSO,1305,success,0,7451,Login > Proposal System > Salesforce > Logout,Normal
102126,913,Robert Haynes,IT,DBA,India,2026-06-30 16:35:25+05:30,India,10.65.162.196,1720,Firewall Console,Access,MFA,6267,success,0,6854,Login > Ticketing System > Firewall Console > Firewall Console > Email > Server Dashboard > Logout,Normal
46749,421,George Harper,Engineering,Software Engineer,UK,2026-06-29 17:52:47+05:30,UK,10.215.116.36,776,GitHub,Access,SSO,7775,success,0,2209,Login > GitHub > Confluence > Confluence > GitHub > AWS Console > GitHub > Logout,Normal
81716,728,Nancy Stewart,Security,Security Architect,Australia,2026-07-10 15:22:15+05:30,Australia,10.62.191.241,1355,Threat Intel,Access,Certificate,7813,success,0,9418,Login > Forensics Tool > Threat Intel > Endpoint Protection > SIEM Dashboard > Endpoint Protection > Email > Logout,Normal
8738,80,Lisa Barnes,Engineering,DevOps Engineer,Australia,2026-07-01 14:25:51+05:30,Australia,10.146.29.243,141,VS Code Server,Read,MFA,1646,success,0,3717,Login > VS Code Server > Jenkins > Jira > Logout,Normal
64414,577,Thomas Peterson,Security,Security Engineer,Japan,2026-06-30 14:04:32+05:30,Japan,10.27.155.118,1066,Endpoint Protection,Read,Certificate,4139,success,0,2186,Login > Endpoint Protection > Endpoint Protection > SIEM Dashboard > Vulnerability Scanner > Logout,Normal
47263,425,Felicia Aguilar,IT,System Administrator,UK,2026-06-30 16:28:59+05:30,UK,10.105.226.179,782,Server Dashboard,Read,Certificate,7859,success,0,1204,Login > Firewall Console > Active Directory > Server Dashboard > Ticketing System > Server Dashboard > Logout,Normal
14571,132,Dustin Jordan,IT,Cloud Engineer,Australia,2026-07-03 15:34:18+05:30,Australia,10.194.94.227,245,Firewall Console,Access,Certificate,6931,success,0,3177,Login > Firewall Console > Firewall Console > Server Dashboard > Network Monitor > Ticketing System > Server Dashboard > Logout,Normal
8138,75,Amy Silva,Engineering,DevOps Engineer,India,2026-07-06 13:46:44+05:30,India,10.216.187.157,131,Authentication,Login,MFA,7099,success,0,0,Login > Confluence > Confluence > SharePoint > AWS Console > GitHub > Confluence > Logout,Normal
26590,236,Kathryn Snyder,Security,SOC Analyst,USA,2026-07-01 14:19:23+05:30,USA,10.135.59.14,438,Slack,Access,Certificate,10684,success,0,7767,Login > SharePoint > Slack > Endpoint Protection > Logout,Normal
30809,274,Shelly Alexander,Finance,Accountant,UK,2026-07-09 14:38:57+05:30,UK,10.30.143.35,501,Authentication,Login,MFA,3122,success,0,0,Login > Expense System > Tax Portal > Finance Portal > Tax Portal > Tax Portal > Expense System > Logout,Normal
89043,789,Cesar Wilson,Finance,Auditor,UK,2026-07-16 15:47:02+05:30,UK,10.242.180.92,1480,Authentication,Logout,SSO,1922,success,0,0,Login > Excel Online > Tax Portal > Finance Portal > Excel Online > SAP > Logout,Normal
38965,350,Theodore Jones Jr.,HR,HR Analyst,India,2026-07-16 15:32:15+05:30,India,10.186.236.38,649,Authentication,Login,SSO,3584,success,0,0,Login > Training Platform > Benefits Portal > Recruitment System > Email > Logout,Normal
98095,874,Amy Miller,HR,Training Specialist,UK,2026-06-26 15:13:05+05:30,UK,10.190.128.121,1638,Authentication,Login,Password,1348,success,0,0,Login > Employee Directory > Benefits Portal > Logout,Normal
19076,170,Daniel Murphy,Finance,Finance Manager,UK,2026-07-23 16:07:54+05:30,UK,10.40.244.35,315,SAP,Upload,MFA,2281,success,0,212232,Login > Excel Online > Expense System > SAP > Payroll > Finance Portal > Excel Online > Logout,Normal
83439,743,George Ochoa,Sales,Account Manager,UK,2026-07-06 13:56:38+05:30,UK,10.18.136.62,1383,Authentication,Logout,SSO,1132,success,0,0,Login > LinkedIn Sales > Client Portal > SharePoint > Email > Logout,Normal
53263,479,Curtis Williams,Engineering,Software Engineer,Singapore,2026-07-03 15:21:43+05:30,Singapore,10.27.216.89,883,Authentication,Logout,SSO,7825,success,0,0,Login > Jira > Docker Hub > Confluence > Confluence > Slack > Jira > Logout,Normal
10108,91,Matthew Mcmillan,Sales,Sales Analyst,India,2026-07-08 15:19:15+05:30,India,10.182.79.200,167,Client Portal,Access,SSO,1186,success,0,8377,Login > Client Portal > Slack > Logout,Normal
72570,647,Gregory Hill,IT,Cloud Engineer,Singapore,2026-07-23 15:35:30+05:30,Singapore,10.218.197.38,1191,Ticketing System,Access,MFA,2263,success,0,8155,Login > Firewall Console > Email > Active Directory > Ticketing System > Firewall Console > Server Dashboard > Logout,Normal
39184,352,Kimberly Nguyen,Finance,Accountant,USA,2026-07-03 15:57:06+05:30,USA,10.58.76.50,653,Authentication,Logout,MFA,3273,success,0,0,Login > Expense System > SAP > Finance Portal > Email > Excel Online > Excel Online > Logout,Normal
48395,434,Chad Jones,Finance,Finance Manager,India,2026-06-30 16:48:49+05:30,India,10.213.83.37,799,Authentication,Logout,SSO,3868,success,0,0,Login > Tax Portal > Excel Online > Excel Online > Logout,Normal
51332,461,Kelsey Rodriguez,HR,Recruiter,Germany,2026-07-16 13:33:09+05:30,Germany,10.143.183.50,852,Benefits Portal,Read,SSO,856,success,0,8698,Login > Benefits Portal > Benefits Portal > Email > Training Platform > Benefits Portal > Benefits Portal > Logout,Normal
69721,622,Lisa Perry,Sales,Business Development,USA,2026-07-10 15:07:44+05:30,USA,10.218.26.78,1145,Proposal System,Access,Password,1955,success,0,866,Login > CRM Portal > Proposal System > CRM Portal > CRM Portal > SharePoint > Logout,Normal
64467,577,Thomas Peterson,Security,Security Engineer,Japan,2026-07-13 15:13:45+05:30,Japan,10.27.155.118,1066,Vulnerability Scanner,Read,Certificate,3765,success,0,8022,Login > Vulnerability Scanner > Forensics Tool > Vulnerability Scanner > Endpoint Protection > Threat Intel > Endpoint Protection > Logout,Normal
54141,486,Jonathan Glass MD,IT,IT Support,Germany,2026-07-08 14:12:48+05:30,Germany,10.56.173.240,894,Authentication,Login,MFA,1853,success,0,0,Login > Network Monitor > Teams > Firewall Console > Logout,Normal
37217,332,Colton Martinez,Engineering,QA Engineer,India,2026-07-07 13:50:41+05:30,India,10.118.68.8,615,Authentication,Login,MFA,3453,success,0,0,Login > VS Code Server > Zoom > VS Code Server > Logout,Normal
102800,919,Bryan Moore,Sales,Sales Representative,Germany,2026-07-02 14:31:07+05:30,Germany,10.163.65.148,1732,Zoom,Access,Password,3968,success,0,4009,Login > Client Portal > Client Portal > Zoom > Zoom > SharePoint > SharePoint > Logout,Normal
92830,824,Jackie Clements,Engineering,Senior Engineer,India,2026-07-08 18:39:04+05:30,India,10.40.39.246,1541,Authentication,Login,SSO,4835,success,0,0,Login > Slack > Jenkins > VS Code Server > AWS Console > Logout,Normal
18640,167,Alyssa Long,Sales,Business Development,Australia,2026-07-07 14:02:40+05:30,Australia,10.220.74.168,311,Client Portal,Read,Password,1398,success,0,700,Login > Client Portal > Email > CRM Portal > Salesforce > Proposal System > Email > Logout,Normal
105244,939,Amy Ramirez,Engineering,Tech Lead,Germany,2026-07-09 16:45:04+05:30,Germany,10.67.193.156,1769,GitHub,Access,MFA,6570,success,0,4447,Login > GitHub > Confluence > Confluence > Logout,Normal
98077,873,Michael Blair,Security,Threat Hunter,UK,2026-07-22 13:50:52+05:30,UK,10.150.138.134,1634,Endpoint Protection,Read,Certificate,1382,success,0,683,Login > Endpoint Protection > Threat Intel > Threat Intel > Security Console > Endpoint Protection > Forensics Tool > Logout,Normal
54039,485,Jasmine Beltran,Sales,Sales Director,UK,2026-07-13 13:53:47+05:30,UK,10.173.125.46,893,Authentication,Login,SSO,1513,success,0,0,Login > Email > LinkedIn Sales > SharePoint > Logout,Normal
23223,206,David Martinez,Finance,Finance Manager,India,2026-06-30 14:08:36+05:30,India,10.179.163.70,385,SharePoint,Read,MFA,5812,success,0,1686,Login > Zoom > Tax Portal > SharePoint > Finance Portal > Finance Portal > Expense System > Logout,Normal
72398,646,Kim Morrow,Engineering,Senior Engineer,UK,2026-07-14 16:35:20+05:30,UK,10.22.52.140,1189,AWS Console,Access,SSO,4954,success,0,6058,Login > Jira > Jira > AWS Console > Jenkins > SharePoint > AWS Console > Logout,Normal
3093,30,Anthony Rodriguez,Finance,Treasury Analyst,Canada,2026-07-24 14:19:05+05:30,Canada,10.24.195.100,52,Finance Portal,Access,MFA,3217,success,0,9070,Login > Slack > Expense System > Finance Portal > Logout,Normal
74584,666,Tracy Grant,Security,SOC Analyst,UK,2026-07-06 18:13:25+05:30,UK,10.207.194.43,1230,Security Console,Read,Certificate,3792,success,0,3074,Login > Forensics Tool > Teams > Vulnerability Scanner > Security Console > Logout,Normal
47363,425,Felicia Aguilar,IT,System Administrator,UK,2026-07-22 15:47:39+05:30,UK,10.105.226.179,783,Slack,Read,Certificate,5151,success,0,4104,Login > Admin Console > Firewall Console > Slack > SharePoint > Active Directory > SharePoint > Logout,Normal
25225,224,Theresa Clark,Engineering,Software Engineer,USA,2026-07-06 14:46:44+05:30,USA,10.70.212.221,415,VS Code Server,Access,MFA,6848,success,0,210,Login > GitHub > VS Code Server > Confluence > Jira > Jira > Logout,Normal
89675,795,Jerry Brown,Finance,Finance Manager,India,2026-07-06 15:10:57+05:30,India,10.252.37.207,1490,Expense System,Access,SSO,2279,success,0,8510,Login > Payroll > Tax Portal > Payroll > Expense System > Zoom > Payroll > Logout,Normal
37956,338,Charles Lester,HR,HR Analyst,Singapore,2026-06-30 17:53:37+05:30,Singapore,10.193.180.197,626,Benefits Portal,Upload,Password,2822,success,0,5050235,Login > HR Portal > Employee Directory > Benefits Portal > Training Platform > Benefits Portal > HR Portal > Logout,Normal
97279,865,Austin Baker,Sales,Sales Representative,India,2026-07-14 16:32:48+05:30,India,10.12.203.198,1617,LinkedIn Sales,Read,SSO,2631,success,0,6862,Login > LinkedIn Sales > Slack > CRM Portal > Proposal System > Intranet > Intranet > Logout,Normal
85050,756,Rachel Jones,Engineering,Senior Engineer,Canada,2026-07-14 15:40:52+05:30,Canada,10.175.62.111,1411,Authentication,Logout,SSO,3004,success,0,0,Login > Confluence > Confluence > GitHub > Logout,Normal
66174,592,Kiara Little,IT,System Administrator,India,2026-06-26 12:54:51+05:30,India,10.83.204.117,1094,Authentication,Login,Certificate,1891,success,0,0,Login > Admin Console > Network Monitor > Teams > Server Dashboard > Logout,Normal
111919,997,Edward Stanley,Engineering,Tech Lead,USA,2026-07-15 15:27:15+05:30,USA,10.204.101.53,1888,Jenkins,Upload,SSO,3913,success,0,3907205,Login > Jenkins > Jira > Jenkins > Intranet > Logout,Normal
81639,727,Christian Dawson,Finance,Finance Manager,Germany,2026-07-24 14:57:25+05:30,Germany,10.40.160.127,1352,Authentication,Login,SSO,3176,success,0,0,Login > Payroll > Excel Online > Finance Portal > Expense System > Excel Online > Expense System > Logout,Normal
62411,558,Gary Wells,Finance,Finance Manager,UK,2026-06-26 18:31:50+05:30,UK,10.189.175.81,1029,Tax Portal,Access,SSO,6193,success,0,8098,Login > Tax Portal > Email > Expense System > SAP > Payroll > Logout,Normal
22591,200,Nathan Freeman,HR,Benefits Coordinator,USA,2026-07-17 16:10:59+05:30,USA,10.154.89.29,375,Teams,Access,Password,2268,success,0,8855,Login > HR Portal > Recruitment System > Email > Recruitment System > HR Portal > Teams > Logout,Normal
56833,509,Joshua Vance,Sales,Business Development,Japan,2026-07-13 16:13:09+05:30,Japan,10.66.214.123,936,Authentication,Login,Password,1957,success,1,0,Login > LinkedIn Sales > Zoom > Logout,Normal
75200,672,Kristin Mendoza,Sales,Business Development,USA,2026-07-06 16:40:17+05:30,USA,10.12.195.123,1243,Client Portal,Access,SSO,3794,success,0,8283,Login > Client Portal > Client Portal > Proposal System > LinkedIn Sales > Logout,Normal
29590,261,Katie Suarez,Engineering,Senior Engineer,India,2026-07-01 15:10:18+05:30,India,10.61.140.37,482,Authentication,Logout,SSO,6304,success,0,0,Login > Docker Hub > Jira > VS Code Server > Jira > Logout,Normal
110161,982,Stacey Snyder,Engineering,QA Engineer,India,2026-07-11 19:49:17+05:30,India,10.56.241.35,1862,Teams,Download,MFA,3620,success,0,9995346,Login > Teams > Teams > AWS Console > Logout,Normal
33857,302,Heather Fields,Security,Security Engineer,Germany,2026-06-27 15:51:15+05:30,Germany,10.176.179.79,555,Intranet,Access,Certificate,6900,success,0,5314,Login > Threat Intel > Forensics Tool > Vulnerability Scanner > Threat Intel > Intranet > Forensics Tool > Logout,Normal
81609,727,Christian Dawson,Finance,Finance Manager,Germany,2026-07-17 15:12:43+05:30,Germany,10.40.160.127,1353,Authentication,Logout,SSO,2881,success,0,0,Login > SAP > SAP > SAP > Logout,Normal
105657,942,Virginia Casey,Finance,Accountant,Japan,2026-07-09 15:40:19+05:30,Japan,10.253.237.74,1777,Excel Online,Upload,SSO,3695,success,0,1241220,Login > Intranet > Finance Portal > SAP > Finance Portal > Excel Online > Payroll > Logout,Normal
29208,256,Kristen Davis,Security,Security Engineer,USA,2026-07-23 13:03:02+05:30,USA,10.234.76.190,472,Authentication,Logout,MFA,2969,success,0,0,Login > Threat Intel > Zoom > Forensics Tool > Vulnerability Scanner > Logout,Normal
78185,697,Joseph Hill,Engineering,Tech Lead,USA,2026-06-30 20:32:57+05:30,USA,10.50.44.207,1293,Jenkins,Read,MFA,5989,success,0,1539,Login > GitHub > VS Code Server > Jenkins > Email > Confluence > Confluence > Logout,Normal
16506,149,Kathy Rivas,Engineering,DevOps Engineer,UK,2026-06-29 14:37:45+05:30,UK,10.195.27.79,275,Authentication,Logout,SSO,5209,success,0,0,Login > Jira > Intranet > Confluence > Email > Logout,Normal
40844,367,Courtney Rodriguez,Finance,Treasury Analyst,UK,2026-07-08 14:48:52+05:30,UK,10.66.210.203,678,Tax Portal,Access,MFA,1680,success,0,1498,Login > Tax Portal > Excel Online > SAP > Excel Online > Logout,Normal
80698,718,Brenda Hinton,Security,SOC Analyst,UK,2026-07-14 11:55:59+05:30,UK,10.32.230.43,1333,Authentication,Login,Certificate,7158,success,0,0,Login > Email > SIEM Dashboard > Intranet > Vulnerability Scanner > Endpoint Protection > Endpoint Protection > Logout,Normal
103898,928,Jacqueline Mccoy,IT,System Administrator,USA,2026-07-16 17:25:19+05:30,USA,10.75.51.98,1749,Admin Console,Access,Certificate,2763,success,0,9665,Login > Firewall Console > Admin Console > Logout,Normal
112295,1000,Elizabeth Sanders,HR,Benefits Coordinator,Australia,2026-07-12 15:50:53+05:30,Australia,10.233.8.2,1894,Authentication,Login,Password,2647,success,0,0,Login > Benefits Portal > Teams > Logout,Normal
76381,683,Dean Donovan,Finance,Accountant,India,2026-07-10 16:42:22+05:30,India,10.162.175.155,1264,Expense System,Upload,SSO,1979,success,0,573644,Login > Expense System > Expense System > SAP > Payroll > Excel Online > Expense System > Logout,Normal
68477,611,Samantha Robertson,Sales,Account Manager,UK,2026-07-02 15:20:52+05:30,UK,10.78.210.32,1125,Authentication,Login,SSO,2066,success,0,0,Login > Salesforce > Teams > Proposal System > Logout,Normal
2366,24,Tommy Walter,Sales,Sales Director,India,2026-07-15 12:35:59+05:30,India,10.214.127.71,42,Authentication,Login,Password,2386,success,0,0,Login > CRM Portal > Zoom > Intranet > CRM Portal > Salesforce > LinkedIn Sales > Logout,Normal
108821,970,Eric Barker,Sales,Sales Analyst,India,2026-07-06 16:09:19+05:30,India,10.127.174.71,1834,Salesforce,Download,Password,1925,success,0,2073844,Login > Intranet > Salesforce > Proposal System > SharePoint > Salesforce > Logout,Normal
15219,137,Robert Potter,Engineering,Tech Lead,Canada,2026-07-10 19:18:04+05:30,Canada,10.31.184.143,257,Authentication,Logout,SSO,6015,success,0,0,Login > Jira > Docker Hub > SharePoint > AWS Console > GitHub > Logout,Normal
30521,272,Veronica Simpson,Sales,Sales Director,Germany,2026-07-01 17:14:04+05:30,Germany,10.248.27.228,497,Authentication,Login,SSO,1745,success,0,0,Login > Zoom > Client Portal > Proposal System > LinkedIn Sales > Proposal System > Email > Logout,Normal
37943,338,Charles Lester,HR,HR Analyst,Singapore,2026-06-27 19:14:54+05:30,Singapore,10.193.180.197,626,Authentication,Logout,Password,2573,success,0,0,Login > Slack > Training Platform > Training Platform > Recruitment System > HR Portal > Logout,Normal
60602,541,James Gilbert,Sales,Sales Representative,Singapore,2026-06-30 17:04:21+05:30,Singapore,10.153.78.142,997,LinkedIn Sales,Read,Password,3375,success,0,9302,Login > LinkedIn Sales > Salesforce > LinkedIn Sales > Proposal System > Salesforce > LinkedIn Sales > Logout,Normal
108034,963,Shannon Yu,HR,Recruiter,UK,2026-07-06 16:09:03+05:30,UK,10.40.28.115,1820,Recruitment System,Download,SSO,1567,success,0,1939375,Login > Training Platform > Teams > Recruitment System > Employee Directory > Training Platform > Training Platform > Logout,Normal
65125,583,Gregory Peck,Finance,Accountant,Australia,2026-07-21 15:38:38+05:30,Australia,10.11.245.71,1075,Expense System,Access,SSO,2210,success,0,1645,Login > Finance Portal > Tax Portal > Payroll > Tax Portal > Expense System > Logout,Normal
77394,691,Ryan Landry,Security,Threat Hunter,India,2026-07-08 15:38:30+05:30,India,10.208.134.134,1282,Authentication,Logout,MFA,5006,success,0,0,Login > Threat Intel > SharePoint > Logout,Normal
59702,534,Dr. Michael Evans,Finance,Treasury Analyst,UK,2026-07-01 14:56:11+05:30,UK,10.147.12.59,982,Expense System,Access,MFA,4226,success,0,7349,Login > Finance Portal > Expense System > Logout,Normal
92899,825,Aaron Schroeder,IT,Cloud Engineer,Germany,2026-06-26 15:41:54+05:30,Germany,10.241.225.82,1543,Firewall Console,Upload,MFA,6117,success,0,44965,Login > Admin Console > Firewall Console > Intranet > Logout,Normal
59860,535,Anthony Gonzales,Engineering,QA Engineer,India,2026-07-02 17:50:09+05:30,India,10.127.113.156,983,Jira,Access,SSO,3145,success,0,4295,Login > GitHub > VS Code Server > Slack > Teams > Jenkins > Jira > Logout,Normal
86190,766,Laura Griffin,IT,Network Engineer,USA,2026-06-29 15:36:42+05:30,USA,10.210.236.8,1432,Firewall Console,Upload,Certificate,3981,success,0,3418864,Login > Active Directory > Firewall Console > Firewall Console > Firewall Console > Network Monitor > Admin Console > Logout,Normal
91259,810,Heather Page,IT,IT Support,India,2026-07-08 13:15:02+05:30,India,10.222.218.201,1515,Network Monitor,Access,MFA,4791,success,0,3482,Login > Intranet > Network Monitor > Logout,Normal
13876,126,Erin Edwards,Sales,Business Development,India,2026-06-29 16:22:12+05:30,India,10.243.79.96,233,Proposal System,Read,SSO,1893,success,0,1021,Login > Proposal System > Proposal System > Client Portal > Salesforce > Logout,Normal
22651,201,Melissa Brewer,Engineering,QA Engineer,Japan,2026-07-02 14:00:40+05:30,Japan,10.247.78.49,377,GitHub,Access,MFA,1853,success,0,2036,Login > GitHub > VS Code Server > AWS Console > Logout,Normal
64581,578,Raymond Le,Engineering,DevOps Engineer,India,2026-07-02 19:38:40+05:30,India,10.74.107.56,1067,Authentication,Logout,MFA,3844,success,0,0,Login > VS Code Server > Docker Hub > Logout,Normal
52754,474,Evelyn Williams,Engineering,Senior Engineer,UK,2026-07-14 16:10:53+05:30,UK,10.5.232.99,874,Authentication,Logout,MFA,7505,success,0,0,Login > Email > Jira > Jira > Logout,Normal
41160,370,Sabrina Austin,Engineering,QA Engineer,India,2026-06-26 16:42:17+05:30,India,10.134.86.13,684,Jenkins,Read,SSO,4261,success,0,1995,Login > GitHub > SharePoint > Jenkins > Logout,Normal
64063,573,Reginald Knapp,Sales,Sales Representative,UK,2026-07-06 11:42:22+05:30,UK,10.244.110.127,1058,Authentication,Login,SSO,1717,success,0,0,Login > Client Portal > LinkedIn Sales > LinkedIn Sales > SharePoint > Email > Logout,Normal
36647,327,Brett Burns,Engineering,DevOps Engineer,India,2026-06-26 15:13:13+05:30,India,10.208.148.253,603,Authentication,Login,MFA,3160,success,0,0,Login > Slack > Docker Hub > Logout,Normal
66923,598,Susan Davis,Security,Threat Hunter,Germany,2026-07-08 20:02:58+05:30,Germany,10.24.87.82,1102,Zoom,Access,Certificate,7365,success,0,9001,Login > SIEM Dashboard > Zoom > SharePoint > Vulnerability Scanner > Endpoint Protection > Zoom > Logout,Normal
56687,508,Emma Reed,IT,Network Engineer,USA,2026-07-08 14:11:11+05:30,USA,10.232.29.95,935,Admin Console,Read,Certificate,3038,success,0,9323,Login > Admin Console > Server Dashboard > Ticketing System > Network Monitor > Logout,Normal
63183,565,Molly Watts,Finance,Accountant,Germany,2026-06-26 15:08:25+05:30,Germany,10.87.45.28,1043,Tax Portal,Access,MFA,6688,success,0,2954,Login > Tax Portal > Payroll > SharePoint > Expense System > Logout,Normal
36080,320,Connie Brown,Finance,Auditor,USA,2026-07-03 14:06:17+05:30,USA,10.154.5.194,590,Authentication,Login,SSO,2024,success,0,0,Login > Finance Portal > Tax Portal > Expense System > SAP > Expense System > Expense System > Logout,Normal
65063,583,Gregory Peck,Finance,Accountant,Australia,2026-07-06 13:51:11+05:30,Australia,10.11.245.71,1076,Excel Online,Read,SSO,1786,success,0,1469,Login > Excel Online > Excel Online > Logout,Normal
77082,689,Katherine Stark,Engineering,QA Engineer,India,2026-07-07 19:03:39+05:30,India,10.199.5.144,1278,GitHub,Upload,MFA,8902,success,0,11287690,Login > Confluence > GitHub > Logout,Normal
48416,434,Chad Jones,Finance,Finance Manager,India,2026-07-06 15:30:20+05:30,India,10.213.83.37,798,Finance Portal,Access,SSO,3877,success,0,715,Login > Payroll > Excel Online > Finance Portal > Tax Portal > Expense System > Logout,Normal
80401,716,David Davenport,Finance,Treasury Analyst,USA,2026-07-02 17:08:49+05:30,USA,10.52.159.43,1329,Authentication,Login,MFA,2157,success,0,0,Login > Expense System > Payroll > Excel Online > Expense System > Tax Portal > Expense System > Logout,Normal
68408,610,Casey Chase,Security,Security Engineer,Germany,2026-07-21 17:53:23+05:30,Germany,10.179.95.103,1124,Forensics Tool,Access,Certificate,6736,success,0,8400,Login > SIEM Dashboard > Slack > SharePoint > Forensics Tool > Endpoint Protection > Vulnerability Scanner > Logout,Normal
89611,795,Jerry Brown,Finance,Finance Manager,India,2026-06-28 14:15:16+05:30,India,10.252.37.207,1491,Payroll,Access,SSO,2529,success,0,669,Login > Tax Portal > Finance Portal > Payroll > Finance Portal > Teams > Excel Online > Logout,Normal
106124,946,Paula Brown,IT,Network Engineer,UK,2026-07-02 18:32:10+05:30,UK,10.199.98.218,1784,Admin Console,Download,MFA,6152,success,0,3540205,Login > Network Monitor > Network Monitor > Admin Console > Network Monitor > Firewall Console > Logout,Normal
58552,524,Sarah King,Security,Threat Hunter,Singapore,2026-07-14 15:27:41+05:30,Singapore,10.32.112.246,967,Security Console,Download,Certificate,2466,success,0,22767092,Login > Forensics Tool > Threat Intel > Security Console > Logout,Normal
75549,675,Zachary Mendoza,Finance,Accountant,USA,2026-07-08 15:05:01+05:30,USA,10.38.78.146,1248,SAP,Access,MFA,4718,success,0,8329,Login > SAP > Excel Online > SAP > Payroll > Tax Portal > Logout,Normal
109443,976,Cynthia Haas,Engineering,Senior Engineer,Germany,2026-06-29 15:21:33+05:30,Germany,10.156.170.187,1851,SharePoint,Access,MFA,5035,success,0,1335,Login > Intranet > GitHub > Jira > Confluence > SharePoint > Logout,Normal
83127,740,Linda Gonzalez,Sales,Sales Representative,Japan,2026-07-14 15:29:07+05:30,Japan,10.108.77.102,1376,Authentication,Logout,SSO,1120,success,0,0,Login > Proposal System > Client Portal > Logout,Normal
5365,51,Jessica Holmes,Security,Security Architect,UK,2026-06-29 11:28:13+05:30,UK,10.65.120.26,86,Threat Intel,Upload,Certificate,10159,success,0,452799,Login > Endpoint Protection > Threat Intel > Vulnerability Scanner > SIEM Dashboard > Slack > Logout,Normal
39351,353,Kerry Chavez DDS,HR,HR Analyst,India,2026-07-13 16:04:41+05:30,India,10.103.81.70,654,Training Platform,Upload,Password,2868,success,0,439339,Login > Training Platform > Zoom > Recruitment System > Employee Directory > Training Platform > Intranet > Logout,Normal
19620,175,Nicole Herring,Sales,Business Development,Canada,2026-07-10 13:52:17+05:30,Canada,10.198.25.49,323,Salesforce,Read,Password,2938,success,0,10020,Login > Salesforce > Salesforce > Client Portal > Zoom > Logout,Normal
51070,459,Aaron Miller,Security,Incident Responder,Germany,2026-06-30 19:32:02+05:30,Germany,10.39.15.229,848,Slack,Read,MFA,12075,success,0,4317,Login > Security Console > SIEM Dashboard > Security Console > SIEM Dashboard > SIEM Dashboard > Slack > Logout,Normal
1979,21,Margaret Hawkins DDS,IT,Cloud Engineer,India,2026-06-30 17:39:14+05:30,India,10.212.23.238,37,Ticketing System,Access,MFA,4053,success,0,9949,Login > Network Monitor > Ticketing System > Zoom > Slack > Ticketing System > Slack > Logout,Normal
101341,904,Matthew Sweeney,Sales,Sales Director,Canada,2026-07-15 14:17:07+05:30,Canada,10.81.215.122,1699,Authentication,Logout,SSO,4081,success,0,0,Login > Proposal System > Salesforce > Salesforce > Slack > CRM Portal > Logout,Normal
27981,247,Krista Gibson,HR,Recruiter,USA,2026-07-07 13:36:22+05:30,USA,10.220.111.158,458,Authentication,Login,Password,1692,success,0,0,Login > Benefits Portal > Teams > Slack > Employee Directory > HR Portal > Email > Logout,Normal
816,9,Gabrielle Davis,Engineering,Tech Lead,UK,2026-07-15 14:14:50+05:30,UK,10.224.92.157,15,Jenkins,Read,MFA,2259,success,0,2379,Login > Jenkins > GitHub > Docker Hub > Confluence > Logout,Normal
3654,36,Jeffrey Chavez,Finance,Accountant,USA,2026-06-26 14:02:59+05:30,USA,10.212.206.24,61,Authentication,Logout,MFA,6245,success,0,0,Login > SAP > SAP > Tax Portal > SAP > Logout,Normal
