event_id,user_id,user_name,user_department,user_role,user_country,timestamp,country,ip_address,device_id,resource,action,authentication_method,session_duration,login_status,failed_attempts,bytes_transferred,command_sequence,label
63802,571,Ashley Smith,Finance,Financial Analyst,Canada,2026-06-26 14:00:19+05:30,Canada,10.113.54.102,1054,Authentication,Login,SSO,5622,success,1,0,Login > Finance Portal > Excel Online > Logout,Normal
14830,135,Rebecca Jackson,HR,Training Specialist,USA,2026-06-29 14:22:58+05:30,USA,10.50.16.147,251,Benefits Portal,Access,SSO,1428,success,0,4956,Login > Training Platform > SharePoint > Benefits Portal > Zoom > Logout,Normal
3950,38,Cassandra Gaines,Sales,Sales Representative,India,2026-07-09 17:29:50+05:30,India,10.195.58.99,64,CRM Portal,Download,SSO,3845,success,0,381377,Login > CRM Portal > Client Portal > CRM Portal > CRM Portal > CRM Portal > Logout,Normal
18987,170,Daniel Murphy,Finance,Finance Manager,UK,2026-07-03 16:34:31+05:30,UK,10.40.244.35,316,Payroll,Read,MFA,3768,success,0,4411,Login > Payroll > Zoom > Payroll > Intranet > Logout,Normal
7160,66,Amber Kidd,Engineering,Tech Lead,India,2026-07-16 15:47:06+05:30,India,10.20.75.15,115,Jenkins,Access,SSO,4441,success,0,5980,Login > Jira > Jenkins > Confluence > VS Code Server > Logout,Normal
44774,402,Craig Morrison,HR,Benefits Coordinator,USA,2026-07-16 16:10:17+05:30,USA,10.44.64.35,743,Benefits Portal,Read,Password,2888,success,0,5579,Login > Benefits Portal > Training Platform > Slack > Employee Directory > Logout,Normal
56867,509,Joshua Vance,Sales,Business Development,Japan,2026-07-16 15:09:36+05:30,Japan,10.66.214.123,936,Authentication,Logout,Password,1566,success,0,0,Login > Client Portal > Client Portal > Teams > Logout,Normal
12167,110,Sharon Cochran,HR,HR Manager,USA,2026-07-07 14:51:07+05:30,USA,10.226.64.34,201,Authentication,Login,SSO,2165,success,0,0,Login > Employee Directory > HR Portal > Logout,Normal
95606,851,Shannon Miller,Finance,Financial Analyst,Japan,2026-07-01 17:39:10+05:30,Japan,10.59.90.119,1590,SAP,Access,SSO,3669,success,0,3816,Login > Tax Portal > SAP > Payroll > Finance Portal > Logout,Normal
53781,483,Evelyn Martinez,IT,Cloud Engineer,India,2026-07-15 15:30:38+05:30,India,10.37.183.8,890,Intranet,Access,MFA,3990,success,0,9077,Login > Server Dashboard > Server Dashboard > Intranet > Zoom > Intranet > Logout,Normal
42481,382,Paul Wilson,HR,HR Analyst,India,2026-06-30 17:14:30+05:30,India,10.239.223.30,706,Recruitment System,Download,Password,987,success,0,292776,Login > Slack > Training Platform > Recruitment System > HR Portal > Logout,Normal
70457,629,Joseph Wilson,Finance,Treasury Analyst,Singapore,2026-07-13 15:50:28+05:30,Singapore,10.223.34.124,1156,Expense System,Access,SSO,3027,success,0,3642,Login > Expense System > Expense System > Logout,Normal
51221,460,Ruben Dunn,Finance,Finance Manager,Canada,2026-07-22 15:03:18+05:30,Canada,10.90.4.32,849,Payroll,Access,SSO,3786,success,0,7785,Login > Payroll > Finance Portal > Excel Online > Logout,Normal
71855,642,Martha Bailey,Security,Security Architect,Singapore,2026-07-13 14:27:29+05:30,Singapore,10.70.6.155,1182,Threat Intel,Read,MFA,6487,success,0,462,Login > Threat Intel > SharePoint > Security Console > Endpoint Protection > Threat Intel > Vulnerability Scanner > Logout,Normal
104636,934,Samantha Foster,HR,Training Specialist,Canada,2026-07-20 14:10:20+05:30,Canada,10.235.215.163,1760,Training Platform,Access,SSO,1808,success,0,714,Login > Training Platform > Zoom > Training Platform > Logout,Normal
103079,921,Russell Murphy,Engineering,QA Engineer,UK,2026-07-04 14:08:16+05:30,UK,10.171.186.29,1736,GitHub,Access,MFA,6351,success,0,1738,Login > GitHub > AWS Console > Confluence > VS Code Server > Logout,Normal
98960,882,Denise Brown,Finance,Financial Analyst,Australia,2026-07-03 13:32:19+05:30,Australia,10.167.154.129,1651,Finance Portal,Read,SSO,6490,success,0,10072,Login > Finance Portal > SharePoint > Finance Portal > SAP > Logout,Normal
2085,21,Margaret Hawkins DDS,IT,Cloud Engineer,India,2026-07-23 15:58:37+05:30,India,10.212.23.238,38,Authentication,Login,MFA,5403,success,0,0,Login > Firewall Console > Zoom > Admin Console > Ticketing System > Zoom > Logout,Normal
13975,127,Michelle Evans,HR,HR Manager,Germany,2026-06-30 14:16:25+05:30,Germany,10.173.30.16,236,SharePoint,Access,SSO,3310,success,0,8842,Login > HR Portal > SharePoint > Logout,Normal
104362,932,Sandra Rivera,Engineering,DevOps Engineer,UK,2026-07-16 14:40:15+05:30,UK,10.92.145.70,1757,VS Code Server,Access,SSO,4373,success,0,9839,Login > VS Code Server > Jira > Confluence > GitHub > Docker Hub > Jira > Logout,Normal
26007,231,Jessica Stephens,HR,Recruiter,USA,2026-06-26 14:59:58+05:30,USA,10.155.133.16,427,Benefits Portal,Upload,SSO,1676,success,0,21956,Login > Training Platform > Benefits Portal > Benefits Portal > Teams > Recruitment System > Logout,Normal
21791,194,Angelica Keith,Sales,Sales Director,India,2026-07-10 16:56:28+05:30,India,10.165.3.30,363,LinkedIn Sales,Read,SSO,3653,success,0,10024,Login > Intranet > LinkedIn Sales > Client Portal > Slack > LinkedIn Sales > LinkedIn Sales > Logout,Normal
21180,189,Madison Poole,Finance,Financial Analyst,Australia,2026-07-07 14:45:31+05:30,Australia,10.107.29.28,354,Authentication,Login,SSO,3843,success,0,0,Login > Zoom > Tax Portal > Logout,Normal
74944,669,Nathaniel Lee,Engineering,Tech Lead,USA,2026-07-02 18:13:32+05:30,USA,10.123.137.22,1238,Email,Access,SSO,5336,success,0,3278,Login > Email > Confluence > Logout,Normal
66386,594,Randy Smith,HR,HR Analyst,India,2026-07-03 13:58:12+05:30,India,10.161.222.98,1097,Training Platform,Upload,SSO,3292,success,0,1095495,Login > Training Platform > Zoom > Logout,Normal
112058,998,Christina Johnson,Engineering,Software Engineer,USA,2026-07-21 16:19:27+05:30,USA,10.62.83.194,1891,Authentication,Login,SSO,2768,success,0,0,Login > AWS Console > AWS Console > Docker Hub > VS Code Server > Email > Confluence > Logout,Normal
108476,967,Marie Thompson,HR,Recruiter,Singapore,2026-07-22 16:20:34+05:30,Singapore,10.59.226.22,1829,Employee Directory,Access,SSO,3185,success,0,7726,Login > Benefits Portal > HR Portal > HR Portal > Employee Directory > Logout,Normal
2469,25,Matthew Foster,Finance,Finance Manager,Germany,2026-07-02 13:37:37+05:30,Germany,10.153.160.183,44,Authentication,Login,MFA,4985,success,0,0,Login > SAP > SharePoint > Zoom > Payroll > Tax Portal > Payroll > Logout,Normal
85812,763,Jennifer Goodwin,Engineering,Tech Lead,Australia,2026-07-07 14:56:59+05:30,Australia,10.165.71.175,1426,Zoom,Download,MFA,7349,success,0,10714402,Login > Zoom > Teams > Zoom > GitHub > Logout,Normal
101775,908,Kelly Haynes,IT,Cloud Engineer,Japan,2026-07-09 14:56:25+05:30,Japan,10.85.153.227,1708,Authentication,Logout,MFA,4678,success,0,0,Login > Server Dashboard > Teams > Logout,Normal
68123,608,David Lopez,Engineering,Senior Engineer,Canada,2026-07-02 15:50:07+05:30,Canada,10.247.150.68,1120,Authentication,Logout,SSO,4530,success,0,0,Login > SharePoint > Zoom > Logout,Normal
72193,645,Edwin Nunez,HR,Recruiter,Singapore,2026-06-29 16:52:09+05:30,Singapore,10.79.124.15,1188,SharePoint,Access,Password,1341,success,0,1704,Login > Benefits Portal > HR Portal > SharePoint > HR Portal > Benefits Portal > Logout,Normal
82989,739,Mr. David Wright,IT,Network Engineer,Japan,2026-07-06 12:46:04+05:30,Japan,10.14.243.170,1375,Active Directory,Read,Certificate,1784,success,0,8236,Login > Active Directory > Server Dashboard > Active Directory > Zoom > Server Dashboard > Logout,Normal
60465,540,David Davis,Sales,Account Manager,Germany,2026-06-29 16:14:47+05:30,Germany,10.216.221.195,995,Client Portal,Read,SSO,1734,success,0,9758,Login > Client Portal > Salesforce > Salesforce > LinkedIn Sales > Salesforce > Zoom > Logout,Normal
15943,143,Patricia Rodriguez,Security,Incident Responder,Germany,2026-07-21 12:35:42+05:30,Germany,10.17.145.153,265,Authentication,Login,Certificate,6952,success,1,0,Login > Endpoint Protection > Vulnerability Scanner > Logout,Normal
100963,900,Christie Mccullough,Engineering,QA Engineer,USA,2026-07-07 13:38:05+05:30,USA,10.230.87.10,1689,Jenkins,Read,MFA,3169,success,0,9733,Login > Jenkins > SharePoint > VS Code Server > GitHub > GitHub > Logout,Normal
24464,216,Anthony Everett,Engineering,QA Engineer,UK,2026-07-22 16:24:19+05:30,UK,10.237.166.143,403,Jira,Access,MFA,7941,success,0,2938,Login > Docker Hub > AWS Console > Intranet > Jira > GitHub > Logout,Normal
102214,913,Robert Haynes,IT,DBA,India,2026-07-09 17:38:35+05:30,India,10.65.162.196,1719,Authentication,Login,MFA,4756,success,0,0,Login > Admin Console > Teams > Admin Console > Network Monitor > Network Monitor > Firewall Console > Logout,Normal
6778,64,Donald Wright,Sales,Business Development,UK,2026-06-30 13:22:27+05:30,UK,10.60.117.107,112,Authentication,Login,SSO,1526,success,0,0,Login > CRM Portal > Salesforce > Logout,Normal
41224,370,Sabrina Austin,Engineering,QA Engineer,India,2026-07-13 15:30:43+05:30,India,10.134.86.13,685,Authentication,Login,SSO,4073,success,0,0,Login > Jira > Docker Hub > Intranet > Logout,Normal
6255,59,Brent Jordan,IT,System Administrator,India,2026-07-06 14:28:35+05:30,India,10.118.32.68,103,Server Dashboard,Access,MFA,4887,success,0,7860,Login > Ticketing System > Server Dashboard > Server Dashboard > Ticketing System > Logout,Normal
98964,882,Denise Brown,Finance,Financial Analyst,Australia,2026-07-03 14:36:19+05:30,Australia,10.167.154.129,1651,Authentication,Logout,SSO,6490,success,0,0,Login > Finance Portal > SharePoint > Finance Portal > SAP > Logout,Normal
89736,795,Jerry Brown,Finance,Finance Manager,India,2026-07-13 14:56:08+05:30,India,10.252.37.207,1490,Authentication,Logout,SSO,2156,success,0,0,Login > Excel Online > Excel Online > Logout,Normal
80692,718,Brenda Hinton,Security,SOC Analyst,UK,2026-07-13 15:56:09+05:30,UK,10.32.230.43,1334,Authentication,Login,Certificate,7557,success,0,0,Login > Security Console > Teams > Vulnerability Scanner > Intranet > Logout,Normal
51298,461,Kelsey Rodriguez,HR,Recruiter,Germany,2026-07-09 13:47:38+05:30,Germany,10.143.183.50,851,Benefits Portal,Access,SSO,984,success,0,9415,Login > Intranet > Employee Directory > Zoom > Benefits Portal > HR Portal > SharePoint > Logout,Normal
33372,297,Laura Haney,Engineering,Tech Lead,India,2026-07-14 15:00:01+05:30,India,10.169.151.122,544,AWS Console,Download,MFA,5451,success,0,5773289,Login > Zoom > Jenkins > Jenkins > AWS Console > Intranet > AWS Console > Logout,Normal
6939,65,Jessica Callahan,Security,Security Architect,UK,2026-06-30 12:50:03+05:30,UK,10.82.210.6,113,Authentication,Login,Certificate,10302,success,0,0,Login > Threat Intel > Security Console > Zoom > Teams > Security Console > SIEM Dashboard > Logout,Normal
96096,855,Lindsay Lawson,Engineering,Tech Lead,India,2026-07-06 14:39:30+05:30,India,10.23.157.115,1598,Authentication,Login,SSO,5054,success,0,0,Login > Jenkins > Jira > Logout,Normal
111200,991,Carmen Preston,Sales,Account Manager,India,2026-07-13 15:54:52+05:30,India,10.3.199.5,1879,SharePoint,Read,Password,600,success,0,1376,Login > SharePoint > Intranet > Email > CRM Portal > Email > Client Portal > Logout,Normal
23647,210,Brian Lee,Security,SOC Analyst,India,2026-07-01 16:23:40+05:30,India,10.238.240.60,392,Security Console,Access,Certificate,6484,success,0,8469,Login > Security Console > Teams > Security Console > Vulnerability Scanner > SIEM Dashboard > Logout,Normal
32587,290,Briana Murray,Finance,Auditor,Singapore,2026-06-28 16:24:26+05:30,Singapore,10.215.227.189,528,Authentication,Logout,MFA,5652,success,0,0,Login > Tax Portal > SharePoint > Payroll > Excel Online > Payroll > Finance Portal > Logout,Normal
104996,937,Amanda Harvey,IT,System Administrator,India,2026-07-14 13:46:24+05:30,India,10.189.155.75,1765,Network Monitor,Download,Certificate,6454,success,0,3863827,Login > Slack > Slack > Network Monitor > Ticketing System > Server Dashboard > Logout,Normal
111324,993,Michael Bowen,Engineering,Software Engineer,USA,2026-07-13 16:23:30+05:30,USA,10.75.105.79,1881,Teams,Read,SSO,6780,success,0,2102,Login > Teams > AWS Console > Confluence > Docker Hub > Logout,Normal
19109,171,Jamie Walton,HR,Benefits Coordinator,USA,2026-07-01 16:49:08+05:30,USA,10.251.242.36,317,HR Portal,Download,Password,2841,success,0,1143006,Login > Training Platform > Employee Directory > Benefits Portal > HR Portal > Employee Directory > Logout,Normal
37852,337,Daniel Kane,IT,IT Support,India,2026-07-08 15:56:17+05:30,India,10.240.243.144,624,Zoom,Read,MFA,3973,success,0,2836,Login > Zoom > Ticketing System > Logout,Normal
81906,730,Derrick Anderson,Engineering,Senior Engineer,India,2026-07-06 14:25:40+05:30,India,10.26.132.227,1359,AWS Console,Access,SSO,4311,success,0,4244,Login > Zoom > AWS Console > GitHub > Confluence > VS Code Server > Jira > Logout,Normal
51937,468,William Jones,Engineering,DevOps Engineer,UK,2026-07-13 14:08:58+05:30,UK,10.12.115.251,864,Authentication,Login,MFA,2383,success,0,0,Login > Jira > Email > Jira > Zoom > Logout,Normal
72691,648,Molly Rodriguez,Engineering,Senior Engineer,UK,2026-07-08 16:50:28+05:30,UK,10.57.251.44,1193,Authentication,Login,MFA,8459,success,0,0,Login > Jenkins > VS Code Server > Confluence > GitHub > Jira > GitHub > Logout,Normal
18269,164,Jeffrey Johnson,Engineering,Tech Lead,Canada,2026-07-01 16:18:53+05:30,Canada,10.31.131.225,304,Authentication,Logout,SSO,3568,success,0,0,Login > GitHub > Teams > GitHub > Docker Hub > Jenkins > AWS Console > Logout,Normal
46205,416,Antonio Garcia,Engineering,QA Engineer,USA,2026-07-02 16:07:01+05:30,USA,10.77.53.181,767,Authentication,Logout,SSO,3402,success,0,0,Login > Docker Hub > Jira > AWS Console > Slack > Logout,Normal
10850,98,Deborah Figueroa,Security,Threat Hunter,Australia,2026-07-09 12:48:56+05:30,Australia,10.67.117.209,180,Authentication,Login,Certificate,8168,success,0,0,Login > Security Console > Endpoint Protection > Security Console > Logout,Normal
8949,81,Kelly Donovan,Sales,Sales Analyst,India,2026-07-02 16:49:40+05:30,India,10.146.99.9,142,CRM Portal,Read,SSO,1753,success,0,4311,Login > CRM Portal > Salesforce > Client Portal > LinkedIn Sales > Client Portal > Zoom > Logout,Normal
99376,886,Kenneth Sharp,HR,Recruiter,Canada,2026-06-29 16:00:07+05:30,Canada,10.97.195.96,1660,Training Platform,Read,SSO,2810,success,0,5334,Login > Training Platform > Training Platform > Slack > Employee Directory > Employee Directory > Employee Directory > Logout,Normal
22238,198,Spencer Haynes,Engineering,Senior Engineer,India,2026-06-27 14:48:00+05:30,India,10.15.173.252,372,Authentication,Login,SSO,1720,success,0,0,Login > Confluence > Teams > Logout,Normal
2965,29,Zachary Hicks,Finance,Auditor,USA,2026-07-09 14:53:43+05:30,USA,10.104.16.92,51,Excel Online,Upload,MFA,2859,success,0,497536,Login > Excel Online > Expense System > Excel Online > Tax Portal > Logout,Normal
66647,596,Sherry Woods,Engineering,QA Engineer,Singapore,2026-07-20 13:17:11+05:30,Singapore,10.115.140.3,1100,AWS Console,Read,MFA,4125,success,0,8423,Login > AWS Console > Docker Hub > Confluence > Jira > Jenkins > Logout,Normal
837,10,Ryan Munoz,Engineering,DevOps Engineer,USA,2026-06-29 16:10:00+05:30,USA,10.57.210.113,17,VS Code Server,Read,SSO,1798,success,0,7655,Login > SharePoint > VS Code Server > Jenkins > VS Code Server > VS Code Server > Confluence > Logout,Normal
47850,429,Robin Santiago,Sales,Account Manager,Australia,2026-07-15 15:14:50+05:30,Australia,10.63.229.77,791,Authentication,Logout,Password,2306,success,0,0,Login > CRM Portal > CRM Portal > Logout,Normal
73124,652,Amber Yang,Sales,Sales Analyst,Japan,2026-06-30 15:45:14+05:30,Japan,10.75.163.38,1202,CRM Portal,Download,SSO,3875,success,0,28520,Login > SharePoint > LinkedIn Sales > LinkedIn Sales > LinkedIn Sales > CRM Portal > CRM Portal > Logout,Normal
87852,780,Kevin Price,Security,Incident Responder,India,2026-07-09 18:46:12+05:30,India,10.77.180.168,1460,Vulnerability Scanner,Access,MFA,9128,success,0,6789,Login > Vulnerability Scanner > Zoom > Security Console > Logout,Normal
94743,841,Casey Perez,Security,Security Engineer,India,2026-07-20 11:54:42+05:30,India,10.13.189.53,1575,Authentication,Logout,MFA,11132,success,0,0,Login > Security Console > SharePoint > Vulnerability Scanner > Logout,Normal
82290,733,Kyle Nguyen,Engineering,QA Engineer,UK,2026-07-06 15:48:45+05:30,UK,10.143.164.198,1365,Jira,Read,MFA,4917,success,0,6346,Login > VS Code Server > Confluence > VS Code Server > Jira > Jira > Logout,Normal
105190,939,Amy Ramirez,Engineering,Tech Lead,Germany,2026-07-03 13:40:51+05:30,Germany,10.67.193.156,1768,Authentication,Login,MFA,6570,success,0,0,Login > Slack > GitHub > Confluence > Logout,Normal
107525,959,Thomas Harris,IT,Cloud Engineer,UK,2026-07-08 18:29:26+05:30,UK,10.79.160.134,1814,Slack,Access,MFA,8185,success,0,8396,Login > Server Dashboard > Ticketing System > Server Dashboard > Slack > Logout,Normal
102509,916,Brittney Martin,Sales,Account Manager,Australia,2026-07-03 16:30:24+05:30,Australia,10.96.22.55,1725,Authentication,Login,SSO,2445,success,0,0,Login > CRM Portal > CRM Portal > Logout,Normal
30852,275,Joyce Bowen,Finance,Finance Manager,Germany,2026-06-29 19:17:11+05:30,Germany,10.151.80.203,502,Authentication,Logout,MFA,4379,success,0,0,Login > SAP > Excel Online > Expense System > Zoom > Logout,Normal
29984,265,Yvonne Burns,Security,Security Architect,India,2026-07-03 15:47:39+05:30,India,10.19.92.184,489,Security Console,Upload,Certificate,6624,success,0,2774428,Login > Threat Intel > Forensics Tool > Forensics Tool > Vulnerability Scanner > Threat Intel > Security Console > Logout,Normal
64359,576,Kelly Edwards,Sales,Sales Representative,USA,2026-07-01 15:53:14+05:30,USA,10.144.99.180,1063,LinkedIn Sales,Read,SSO,2019,success,0,3034,Login > LinkedIn Sales > Proposal System > Proposal System > Logout,Normal
104385,932,Sandra Rivera,Engineering,DevOps Engineer,UK,2026-07-21 14:53:43+05:30,UK,10.92.145.70,1757,VS Code Server,Access,SSO,5328,success,0,2091,Login > SharePoint > VS Code Server > Docker Hub > VS Code Server > Confluence > Jenkins > Logout,Normal
105992,945,Francis Robinson,Engineering,QA Engineer,Germany,2026-07-07 17:26:42+05:30,Germany,10.209.11.84,1782,Authentication,Logout,SSO,4939,success,0,0,Login > VS Code Server > Jira > VS Code Server > Confluence > Logout,Normal
97311,865,Austin Baker,Sales,Sales Representative,India,2026-07-21 16:32:21+05:30,India,10.12.203.198,1617,LinkedIn Sales,Access,SSO,4230,success,0,1450,Login > LinkedIn Sales > CRM Portal > Salesforce > Logout,Normal
71568,639,Maria Fisher,Sales,Business Development,India,2026-07-08 15:20:56+05:30,India,10.188.75.231,1176,LinkedIn Sales,Access,Password,954,success,0,5892,Login > Salesforce > CRM Portal > LinkedIn Sales > LinkedIn Sales > Logout,Normal
17370,156,Michelle Brown,Engineering,Software Engineer,Singapore,2026-07-02 15:57:19+05:30,Singapore,10.119.102.176,288,Confluence,Read,SSO,7486,success,0,2457,Login > Confluence > Jenkins > AWS Console > Logout,Normal
18568,167,Alyssa Long,Sales,Business Development,Australia,2026-06-29 13:32:59+05:30,Australia,10.220.74.168,311,Authentication,Login,Password,1222,success,1,0,Login > CRM Portal > LinkedIn Sales > CRM Portal > Client Portal > Logout,Normal
95460,849,Jessica Bowen,Sales,Sales Representative,India,2026-06-28 15:08:03+05:30,India,10.92.153.216,1587,Client Portal,Access,SSO,2526,success,0,5278,Login > Client Portal > Zoom > LinkedIn Sales > Logout,Normal
53004,477,Robin Brown,Engineering,QA Engineer,Germany,2026-07-06 15:14:05+05:30,Germany,10.70.22.16,881,Docker Hub,Access,MFA,6425,success,0,2021,Login > Docker Hub > Jenkins > Docker Hub > Email > Logout,Normal
6677,63,Connor West,Security,Incident Responder,Singapore,2026-07-08 16:19:01+05:30,Singapore,10.117.39.132,111,Threat Intel,Download,MFA,10630,success,0,9845800,Login > Intranet > Security Console > Threat Intel > Endpoint Protection > Forensics Tool > Logout,Normal
39114,351,Ana Hill,Engineering,DevOps Engineer,India,2026-07-20 17:37:48+05:30,India,10.32.104.217,650,Jira,Download,MFA,4464,success,0,15847977,Login > GitHub > Jira > VS Code Server > VS Code Server > Docker Hub > Jenkins > Logout,Normal
35744,317,Lauren Carson,Engineering,Software Engineer,USA,2026-07-14 16:46:08+05:30,USA,10.155.14.191,585,Zoom,Download,MFA,6577,success,0,6541878,Login > Intranet > Zoom > GitHub > Confluence > Logout,Normal
85478,760,Margaret Miller,HR,Recruiter,USA,2026-07-16 14:30:10+05:30,USA,10.145.79.245,1420,Authentication,Login,Password,1087,success,0,0,Login > Training Platform > Employee Directory > HR Portal > Logout,Normal
37991,339,Scott Thomas,Engineering,Senior Engineer,UK,2026-06-29 19:26:00+05:30,UK,10.187.178.208,627,AWS Console,Read,SSO,2112,success,0,4020,Login > Teams > Jira > SharePoint > AWS Console > VS Code Server > Email > Logout,Normal
104831,936,Cody Ramirez,Finance,Accountant,Germany,2026-07-09 14:45:09+05:30,Germany,10.206.16.170,1763,Expense System,Upload,MFA,3182,success,0,2212693,Login > Slack > Expense System > Finance Portal > Logout,Normal
7256,67,Tracy House,Finance,Treasury Analyst,India,2026-07-09 16:05:40+05:30,India,10.229.241.223,116,Expense System,Access,SSO,1563,success,0,2147,Login > Payroll > SAP > Email > SAP > SharePoint > Expense System > Logout,Normal
3145,31,Rebecca Henderson,HR,HR Manager,UK,2026-07-08 17:51:45+05:30,UK,10.103.226.213,53,Benefits Portal,Upload,SSO,3683,success,0,470334,Login > Recruitment System > HR Portal > Benefits Portal > Recruitment System > Benefits Portal > Logout,Normal
50507,453,Alexander Brown,Security,Security Engineer,Germany,2026-07-13 14:28:42+05:30,Germany,10.21.0.209,833,Authentication,Login,Certificate,9933,success,0,0,Login > Zoom > Vulnerability Scanner > Logout,Normal
98582,879,Michelle Jackson,Sales,Sales Analyst,India,2026-07-14 16:19:13+05:30,India,10.143.91.68,1646,Authentication,Logout,SSO,2460,success,0,0,Login > Proposal System > CRM Portal > Client Portal > Email > CRM Portal > Logout,Normal
55542,498,James Bradley,IT,Cloud Engineer,India,2026-07-19 12:32:01+05:30,India,10.170.100.173,917,Authentication,Login,MFA,4938,success,0,0,Login > Admin Console > Server Dashboard > Active Directory > Active Directory > Network Monitor > Email > Logout,Normal
102469,915,Dale Chan,Engineering,Software Engineer,USA,2026-07-17 16:21:21+05:30,USA,10.185.174.129,1724,Authentication,Login,SSO,3050,success,0,0,Login > SharePoint > AWS Console > GitHub > VS Code Server > GitHub > Docker Hub > Logout,Normal
30785,274,Shelly Alexander,Finance,Accountant,UK,2026-07-02 15:09:27+05:30,UK,10.30.143.35,501,Teams,Download,MFA,4002,success,0,560618,Login > Zoom > Teams > Expense System > SAP > Logout,Normal
89541,794,Katherine Taylor,Engineering,Software Engineer,India,2026-06-29 18:24:53+05:30,India,10.133.102.86,1487,Intranet,Read,SSO,1587,success,0,8792,Login > GitHub > Jira > Intranet > Confluence > Docker Hub > Logout,Normal
77896,695,Mary Jensen,Sales,Sales Representative,USA,2026-07-01 15:52:18+05:30,USA,10.171.58.238,1290,Authentication,Login,Password,1916,success,0,0,Login > Client Portal > Intranet > Client Portal > Salesforce > LinkedIn Sales > LinkedIn Sales > Logout,Normal
93387,829,Derrick Clayton,Sales,Sales Representative,USA,2026-07-14 14:20:54+05:30,USA,10.60.41.105,1551,Authentication,Login,Password,3810,success,0,0,Login > Client Portal > Client Portal > Salesforce > Logout,Normal
3465,33,Tricia Valencia,Engineering,Software Engineer,Japan,2026-07-09 15:12:09+05:30,Japan,10.219.142.143,56,Jenkins,Download,SSO,3796,success,0,12664811,Login > Jenkins > Slack > Confluence > Zoom > AWS Console > Logout,Normal
110279,983,Joshua Garcia,Security,Incident Responder,Germany,2026-07-22 12:58:49+05:30,Germany,10.153.102.144,1864,SIEM Dashboard,Read,MFA,8218,success,0,5153,Login > Slack > Forensics Tool > SIEM Dashboard > SIEM Dashboard > Logout,Normal
995,12,Jamie Arnold,IT,IT Support,UK,2026-06-26 12:05:59+05:30,UK,10.197.76.215,21,Authentication,Login,MFA,5344,success,0,0,Login > Server Dashboard > Active Directory > Network Monitor > Network Monitor > Network Monitor > Logout,Normal
49768,447,Brenda Wright,Engineering,Software Engineer,India,2026-06-29 17:02:07+05:30,India,10.86.30.158,823,Docker Hub,Access,MFA,2960,success,0,136,Login > Jenkins > Docker Hub > VS Code Server > Teams > VS Code Server > Logout,Normal
4454,43,Sherry Decker,IT,Cloud Engineer,Japan,2026-07-09 14:32:35+05:30,Japan,10.207.221.81,74,Admin Console,Download,Certificate,3721,success,0,4278141,Login > Server Dashboard > Firewall Console > Admin Console > Active Directory > Network Monitor > Server Dashboard > Logout,Normal
35733,317,Lauren Carson,Engineering,Software Engineer,USA,2026-07-13 17:38:38+05:30,USA,10.155.14.191,584,Authentication,Logout,MFA,4632,success,0,0,Login > AWS Console > Jenkins > GitHub > Jira > AWS Console > Logout,Normal
20046,178,Michael Wang,Finance,Treasury Analyst,Singapore,2026-07-09 18:29:14+05:30,Singapore,10.91.232.152,328,Authentication,Login,SSO,3804,success,0,0,Login > Tax Portal > Excel Online > Excel Online > Logout,Normal
107912,962,Sylvia Schroeder,Engineering,QA Engineer,Australia,2026-07-09 14:41:12+05:30,Australia,10.116.103.94,1819,Authentication,Login,SSO,6056,success,0,0,Login > Email > Jenkins > VS Code Server > AWS Console > GitHub > Logout,Normal
26940,238,David Davis,IT,IT Support,Germany,2026-07-12 19:31:43+05:30,Germany,10.161.21.25,441,Network Monitor,Read,Certificate,4304,success,0,524,Login > Ticketing System > Server Dashboard > Slack > Network Monitor > Logout,Normal
6280,59,Brent Jordan,IT,System Administrator,India,2026-07-10 15:32:34+05:30,India,10.118.32.68,102,Firewall Console,Access,MFA,4032,success,0,6183,Login > Firewall Console > SharePoint > Admin Console > Firewall Console > Email > Logout,Normal
106659,952,Sarah Thompson,Sales,Sales Director,India,2026-07-03 15:27:51+05:30,India,10.134.57.185,1798,Authentication,Login,SSO,3490,success,0,0,Login > Client Portal > CRM Portal > LinkedIn Sales > Client Portal > Client Portal > Logout,Normal
43697,393,Brian Smith,Engineering,Software Engineer,USA,2026-07-14 14:19:01+05:30,USA,10.216.188.158,727,GitHub,Read,MFA,2755,success,0,8954,Login > VS Code Server > Jira > GitHub > Docker Hub > Zoom > Logout,Normal
95664,851,Shannon Miller,Finance,Financial Analyst,Japan,2026-07-08 19:55:18+05:30,Japan,10.59.90.119,1590,Zoom,Read,SSO,4197,success,0,1105,Login > SAP > Intranet > Payroll > Zoom > Logout,Normal
64431,577,Thomas Peterson,Security,Security Engineer,Japan,2026-07-03 15:12:33+05:30,Japan,10.27.155.118,1066,SIEM Dashboard,Read,Certificate,4641,success,0,5628,Login > Endpoint Protection > SIEM Dashboard > Logout,Normal
64266,575,Daniel Nguyen,Engineering,Senior Engineer,UK,2026-07-01 15:15:42+05:30,UK,10.200.172.109,1061,Docker Hub,Download,SSO,7886,success,0,826166,Login > AWS Console > Docker Hub > Teams > Logout,Normal
102225,913,Robert Haynes,IT,DBA,India,2026-07-10 16:56:17+05:30,India,10.65.162.196,1719,Ticketing System,Access,MFA,4351,success,0,3607,Login > Ticketing System > Ticketing System > Ticketing System > Ticketing System > Logout,Normal
